4,2,7,330,8,181,8,28,4,1508,3381,46,9898,63,32,7,41,522,22,157,3887,11,7870,91,7,4,740,44,18073,11485,9,44,2,1257,761,758,21,4,31,15,144,28,69,4,204,524,11,12,16,2,366,465,758,63,69,2684,848,2,23,2139,115,17,6541,17,6368,59,16,6,128,524,11,111,771,6368,16,340,6483,7,395,233,66,10419,261,6368,16,33,222,3927,195,11,15,173,103,15,32,7,41,116,435,4451,0
77,706,5,12,9,247,2,343,6,176,11,4,978,10,10,17,230,17,4,779,1321,7,4,22,50,9,117,8,386,12,85,74,4,736,7,43,37,3996,2238,9,743,4,4388,8,33,4,130,7,4,431,5,59,91,407,9,8954,294,125,100,12,30,1479,17,11,670,11993,4,167,37,1442,159,14,22,16,626,41,611,17,14,16,41,236,1109,10,10,94,40,4,3994,4,3470,385,4561,11,16,53,4533,74,4,3470,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1045,6,519,1704,6,1168,1656,1655,19737,941,4,419,7,27,2,2,2,1239,29,95,271,23,4,17327,267,18,4,404,648,8,97,41,226,174,184,835,32,4,96,187,164,1653,133,82,11,4,177,26,2814,5805,7398,2,5,1478,2,294,144,28,1678,276,14,31,46,7,94,4625,387,12,783,0
116,9,55,4071,2315,2,9,262,394,2047,9401,9,35,4467,17,31,2215,301,7,6,813,10512,6368,239,41,2202,271,39,6,8,503,1563,2,1030,8,79,8,1331,4,360,7,4,177,9,1156,5,1053,11,68,5489,555,3414,2,5,2,2,1816,128,131,4,226,155,70,30,6,87,855,7,253,11,6,4373,432,7,96,17,2,5663,285,3054,187,383,5,1006,48,335,267,18,49,253,5,335,24,99,8088,14,100,30,18,25,0
8,4,749,12,9,269,8,2,105,26,120,3694,338,116,5,17,18,6,114,73,12,9,1254,647,4,1108,324,9,51,93,72,104,12,203,30,6,542,22,4,1001,284,9,2252,5,198,44,12,1515,7,14,20,115,1919,6,20,34,45,1108,607,129,58,278,5,1708,5,97,129,205,344,20,5,25,80,30,230,128,125,74,13,12,16,1350,8,106,5,179,2035,13,244,770,15,259,62,1142,278,8,97,5,15443,12,0
4,2785,2682,201,21,14,31,9,21,51,66,3096,72,9,138,12,9,55,117,573,5,9,24,5535,63,12,144,30,10,10,2876,26,184,52,18,6,2,500,21,51,70,25,535,39,12,45,2,132,93,11,4206,65,13,28,460,1046,9,480,220,3936,2,105,26,6,480,25,79,574,38,76,19,98,5,68,1729,10,10,6,3777,158,46,7,158,407,1816,53,2822,5,6,55,73,224,14184,34,6,1169,85,74,4547,2,1
3917,17,126,303,11,113,4111,5209,520,147,4961,8,2,1848,5,2597,6364,16,1156,17,126,17,443,2115,4,480,2160,2,17,2015,2115,468,8,30,4,2,255,11,4,182,103,754,3293,153,4,4830,486,5,2318,7,14,22,131,4525,4,529,75,131,462,33,4,640,3663,18,4,3274,5,119,10755,18,4,1103,5,7391,18,119,15,59,3856,13,119,12,17,35,1158,43,17,13,447,12,17,6,506,6,215,18,175,223,374,1594,1
1403,1009,50,9,4,1372,3573,2651,4,2,2311,37,47,965,585,10,10,5,31,147,10952,7,14,20,9,15,4,13332,132,47,57,6968,261,4,109,9,3757,8,30,294,37,144,30,2,29,9,24,209,4,2240,4,20,9,1149,4,85,105,26,38,6032,6726,36,26,647,4,4763,26,3660,5,616,5,4,9413,155,9,4,20,9,99,1035,8,60,30,510,17,7259,819,97,4,20,6,3598,786,346,5,12,238,30,290,149,0
106,17,12,7608,39,4,2,7,4,1379,791,8,2,373,1191,11,303,672,4,123,43,2,4,1037,12,271,48,25,26,267,18,49,364,489,365,2,7289,5628,95,13,100,386,811,300,21,798,233,103,15,12,12411,83,112,31,1491,39,6,1844,1422,19,3437,433,65,411,5,7557,10,10,4,154,503,1992,22,9,34,230,4,118,7,101,812,7,722,19,4,2,403,3464,8,12,5,60,15,9,24,51,31,100,440,18,0
24,15,116,66,2294,11,134,102,21,59,16,128,74,101,7,4,85,156,442,82,2,893,11,15,3161,1783,1735,155,59,4362,18,4,226,20,1318,41,2,9,427,1380,11,15,4267,13,384,12,175,686,58,59,505,187,25,70,339,21,808,41,46,5,751,95,130,7,4,22,4,529,9,7417,19,319,41,340,2,10,10,38,48,129,6,17086,503,20,189,4301,40,546,808,14,46,48,24,25,144,242,798,33,32,2205,0
9,76,53,74,6,1702,23,16618,11,192,12,2,4,3010,11,2714,4,2056,7,4,3283,4,2,10786,11,162,5097,5,60,4,2,11,162,5097,51,1407,46,4,91,9,4,2030,1256,8,376,6,10314,65,19,2732,1373,11,141,6,606,5,6923,96,27,480,4573,8,4,3283,9,160,1251,198,1774,5,13,64,657,13,697,89,29,188,1004,45,6,307,65,209,6617,42,3237,3445,19,12,5,4,1174,1568,440,209,1200,84,547,11565,1
509,6160,23,4,953,203,4,4936,2,37,2429,12,3524,11,609,18,32,5796,794,15,56,19,6,117,227,7,706,599,24,60,52,599,330,25,5,6,114,1009,33,4,130,15,266,46,7,1282,5,166,57,281,373,373,373,10,10,16,50,101,1653,2432,73,23,4,914,2046,16105,2407,50,71,1446,3507,574,21,198,983,290,61,196,416,289,3596,209,148,14,2,77,23,920,924,33,135,107,42,289,11,4,1972,10,10,2,0
25,181,8,106,6,87,325,20,525,10,10,14,20,48,12,71,6,2361,768,5,4,678,13259,71,4,10359,5,686,6,16,4,2,95,14,20,16,312,396,1871,12,16,814,17,48,12,71,6,312,396,453,1333,1423,19,68,19648,154,370,252,36,435,83,6,7772,1609,8,97,6,22,21,13,92,683,15,2510,187,133,75,683,15,1044,379,14,9,6,1345,32,4,96,150,140,106,12,5,95,25,376,72,51,25,104,0
293,712,17,4,649,200,7375,5,2,16,434,210,31,7,4,1429,1409,7,4,2868,5,4,196,620,700,3255,4,85,439,9,15,4,22,9,179,331,966,357,88,12,66,9,43,31,392,390,2654,56,83,6,881,4,973,9,864,21,8519,12040,9,24,66,1078,17,4,1886,5,165,99,154,18,4,217,8,297,4,185,3960,13,79,4,1384,15,14,22,16,6,1605,5,1641,4788,17,24,8,1585,4,2657,8,4,7375,3135,0
4323,599,102,36,26,24,1408,8,30,948,64,163,198,608,21,54,507,1408,8,30,948,12,669,214,1235,190,50,26,6,171,87,298,189,102,19105,2167,3796,21,11,4,130,45,32,4,172,155,198,138,14,20,385,17,6,2143,445,1659,9,24,43,6,1215,20,45,6,356,13,191,858,2,1300,167,11294,166,160,2,4323,20,2,74,13,28,8,106,445,1659,174,5,174,5,174,21,13,92,459,12,9,141,35,1339,20,1
21,15,9,24,4,2157,7,4,22,1188,247,35,7531,7,4,154,2,15,25,144,115,387,4,882,79,11,4,96,7,6,52,65,10,10,1386,7,63,4,65,9,6,9087,6096,1154,5,6,1522,429,58,19,6,52,2,7,1663,5,6,327,1009,42,107,367,4,96,10,10,444,13,62,545,386,14,8,451,7,345,7,4,2082,2528,102,63,14,695,2,21,19,6,76,53,622,8249,5,451,7,5993,1154,2953,11,831,1
209,101,1937,7,114,12,1791,72,7,6,8315,15,47,450,52,4048,21,54,3009,9,1904,19,57,6897,33,32,11,61,4489,652,4,12360,2020,4591,144,28,77,709,158,2194,5,3827,4,114,34,656,46,4,11142,5,8400,90,19,450,84,37,181,8,2,4,2309,5,181,11589,2,18,445,1007,4,1737,26,2,5,6265,23,50,4889,34,68,17299,303,103,285,16,5822,56,34,4,445,84,4,1737,62,607,4,251,5,1970,316,355,0
6,87,239,2,2,9,4,119,602,24,76,7,6,173,59,122,608,5280,1263,299,6,643,1397,109,29,122,179,73,2049,2,9,5173,17,6,678,1799,18,4,22,21,29,1201,127,233,29,122,52,19,51,29,69,8,81,10,10,1324,347,1437,565,9,6,87,235,52,22,12,80,407,97,25,570,5,104,44,89,129,113,16,76,128,95,25,197,92,387,14,31,6653,25,34,25,528,2598,12,10,10,709,300,241,158,1
10719,1430,6,281,7,4740,11,285,39,1796,1524,8,1185,2517,8,52,361,7,481,4,8171,228,9,18918,115,269,8,30,11851,745,7288,1030,8,2833,4,2,4,311,62,14324,235,17,29,497,8,8223,4,736,628,2,6240,2235,6,132,2605,200,107,3257,1786,8,81,4,208,155,21,1595,88,29,460,694,4,277,10,10,276,32,134,183,295,5,25,28,6,404,463,7,138,628,13821,9,6,1081,403,11,438,3264,153,23,2303,1178,1
27,312,396,768,8,27,117,430,18223,830,1532,150,643,7,6,323,23,699,10,10,5806,9,867,11,395,1240,4849,88,1025,156,11,4,501,11,2255,108,29,694,89,8,1402,6,2361,29,272,40,6,13022,6,232,37,100,968,12,1552,935,2064,3113,534,5,91,7,14,22,9,283,17,2,34,4,147,113,13022,11,31,4,3672,23,4,288,10,10,38,48,335,267,18,6,327,6122,283,113,2255,22,25,191,355,19,14,31,1
1399,4,16348,304,4,1289,125,4,107,3183,56,39,344,20,235,40,6,6553,20,14,20,9,253,11,2352,5,517,21,669,94,916,18,2,2119,5,515,461,6,6668,2696,237,31,25,67,4,270,1969,25,70,243,7,482,121,94,170,6,176,7,4,58,24,210,21,195,18,12,24,8,30,253,151,13,161,67,4,17821,582,290,6,324,48,874,164,334,8,106,5,335,1064,18,4,375,270,7,2050,539,8,216,39,6348,0
10537,2,17,2,2,2,17,2,2,2,17,17382,5,2312,2,17,14983,2,25,70,376,15,14,22,16,93,8,140,730,8,374,4,370,157,9,340,10039,5,12,152,339,54,25,181,8,3618,4,7324,7,5547,11,192,4,978,9,4,64,52,155,8,106,4,3635,2481,26,107,7,4,91,616,7741,187,13,697,159,149,15,36,1173,170,8,602,72,11,101,96,68,24,60,15,184,14,9,373,2,7,1916,22,184,338,0
433,74,956,6,22,11,162,9109,19,5751,17,4,105,5,316,47,298,2458,82,4,2150,117,8824,37,16,2,27,4447,311,8,567,16,979,98,183,1859,8,15,2206,63,144,28,77,839,46,885,16,12,1764,1852,15,101,70,413,6,2,29,152,359,101,318,2,5,15,9,6,2,63,738,8,30,276,208,111,26,3472,88,7,68,15071,2692,5,1206,590,6,3579,87,6346,2,15957,17040,38,111,7,98,111,1216,18,14,834,0
4,2336,273,33,4,7068,22,1413,10,10,45,6,147,17965,2,164,355,19,15,21,25,28,8,97,56,18,12,19,6,227,7,383,42,599,42,199,10,10,104,2796,6912,10,10,2049,185,9,35,221,284,73,224,8,4,1180,18,2,41,13,482,10,10,4,636,136,11,4,834,1693,582,180,9,642,25,100,431,32,4,1051,957,5870,12,187,10,10,2680,2680,21,13,657,4,84,37,93,14,73,33,222,45,24,1948,0
140,140,1013,4,4849,1105,5,4,642,1789,720,32,7,63,1754,7411,919,64,4,4541,2074,1313,11628,45,35,1127,73,526,720,15,66,47,57,273,11,14,20,141,6,6533,2,9,1852,54,4,898,1686,6628,69,164,8,81,19,15,720,2670,285,271,145,8,970,17,644,18,4,647,6262,46,129,3163,1009,5,7975,6707,10,10,894,141,6,5137,155,17,6,8453,6628,16078,2981,5,335,31,7,98,13,586,1414,19,14,3505,2441,1835,0
30,5328,4,2003,32,7291,71,17,644,19,272,5,934,147,4,2,139,203,60,3031,3004,819,39,147,2392,5962,474,135,15,14,100,30,2962,17,4,2,2,209,439,19,4,1551,1590,4,2097,16,75,191,2222,15,42,1337,80,264,263,147,2,1627,88,14,9,14474,39,4,147,155,19,4982,1547,12,3882,8,30,4,172,2620,4023,11,4,178,17,230,17,13,124,14,9,6,215,67,15,1481,416,94,671,42,94,7193,262,639,1
109,9,170,8,1719,56,209,259,536,4,7399,1729,26,680,11,4,222,963,1331,4,5078,2003,10,10,4,116,9,44,4,1885,126,110,39,670,185,670,2381,7233,2,37,4300,35,735,4372,723,1480,5,85,156,474,115,557,7,10,10,474,115,557,7,14,20,5,45,6,601,3037,15,207,1957,31,15,13,3433,181,8,67,174,5,174,5,174,45,66,680,21,1167,8,168,245,39,88,874,57,326,51,134,2373,80,81,375,1
18,463,2,2,69,6,87,855,7,7193,8,4,65,4,22,1188,5372,15,68,2790,16,8,376,4,65,7,4,687,971,8,4,2,5,24,8,984,6,993,19474,42,8775,11,4496,8,11577,5,13025,14,16,1393,88,12,981,15,4,22,191,30,3612,7,31,2,11577,10,10,4,2,9,242,4,91,1048,418,7,993,479,15,47,3860,11,3875,11,94,346,113,13,244,1264,15,12,47,77,2,11,4065,2963,829,18,101,2435,1
362,8,4,243,2287,5,8,4,1859,2,9,821,5,1429,25,459,18,4,3096,5,1837,5,1083,4,2311,9,24,49,404,1832,37,266,8,270,183,208,21,6,2,3406,2,37,832,316,180,4,4056,2524,1227,5,175,58,25,104,45,170,8,130,3097,11,3814,405,367,266,160,2,13,16,23,4,1289,7,61,2224,76,53,74,19,56,13,2529,46,7,4,20,750,13081,5,15031,142,15,1481,575,11,6,196,196,196,196,58,1
1380,323,231,239,4,192,15,59,115,877,6,666,8776,103,14,9,724,72,1038,59,9,6,696,109,5,75,26,918,8,1152,23,2,13294,1904,109,10913,625,2200,8,2246,9,776,357,5,2631,190,1945,4,539,140,23,868,5,3126,4,20,266,145,8,113,4,204,228,34,2,2,215,30,5535,4,1039,13,219,16,6,55,154,1856,2214,4,431,489,16,184,364,17,73,17,4,365,1234,146,3099,32,11,32,94,290,6,2,1
39,3513,8,5168,237,738,8,12093,33,6,719,3323,21,33,4,172,58,35,922,761,734,18,4,185,132,11,63,1022,517,1575,6,132,10,10,50,9,2,5,33,4,172,58,18209,19,1022,5,367,19,660,15,13,16,55,3521,44,4,22,54,12,385,46,11,2258,5,13,16,1555,19,7285,116,262,48,29,1177,4,360,7,4,182,15,60,151,29,961,6,227,7,2709,746,1022,5343,225,57,5564,4,284,23,27,530,239,1
565,668,105,15,100,28,43,77,93,3417,825,26,4,7711,547,825,26,4,2682,18,703,4,583,7,12550,8,140,8,6369,7174,304,245,39,4,22,262,54,31,9,93,6,2,2482,4,204,123,69,6,176,7,3043,8,12,21,12,69,6,1058,1045,36,805,8,1070,1646,14,1045,21,202,4,451,164,8,157,19,5,691,6262,11,68,393,17,36,97,12,68,205,65,1443,26,52,54,36,97,142,128,24,8,43,97,98,0
1383,15,12,62,30,6,232,20,21,4,64,84,15,62,242,358,14,20,26,5186,200,4,2088,7,2001,2766,4,9792,139,26,394,395,40,507,457,153,154,8116,33,665,15,26,158,2194,1876,7,4,5784,525,45,38,878,8,5709,4,130,7,14,20,151,18,148,37,28,110,12,37,62,28,4335,18,148,15,774,110,12,92,437,129,58,10,10,13,2626,12,46,329,74,2807,143,4,20,8,683,14,20,6,453,9,647,0
2194,9605,5,3334,69,93,289,108,295,11,4,3814,95,59,892,1812,871,55,275,39,4,6675,12978,4,564,8133,2,69,952,23,49,2,94,6,389,113,493,5,4445,5,825,19,4,1933,38,13,16,770,15,4,105,5,229,11,14,71,38,1981,4,65,517,397,53,221,44,2807,4444,5,9,55,729,8,4,3452,2371,46,39,5198,82,1184,3334,830,503,1992,1604,9,76,53,1096,21,82,53,3966,688,8,23,7,4,17742,2155,1
45,4,2248,21,13,66,423,4,1394,2,310,50,9,6,58,5,273,18,13727,5,14,365,127,24,7241,55,73,2329,1342,14228,2282,16,55,52,21,131,4650,62,1082,386,885,106,174,4,491,1969,5,8425,3004,5,1492,1847,71,416,23,72,2893,14685,819,5,139,304,245,39,6,371,87,157,4,881,564,144,169,160,5951,11,63,8,27,676,279,2655,1844,9485,62,30,6,128,14891,808,46,4,66,52,310,5,1345,23,14,31,0
70,6585,68,990,10138,5,4,235,7,4,22,9,40,45,4042,269,24,8,30,948,267,53,40,35,390,7,2,42,2,2,34,4,96,148,1027,33,5073,405,6737,438,315,4,2301,720,43,168,835,1967,5,46,7,273,10,10,48,3875,126,214,6,580,8,81,189,174,63,13,440,75,131,81,279,75,144,193,6,14129,39,4,2,2,5515,274,305,7,269,8,1039,4,1206,590,75,144,30,269,263,205,193,23,4,512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,32,14,9198,2,591,854,15,14,9,4,5728,991,7,4,3646,1117,4,1285,4,1949,4,8534,9,38,2170,38,606,38,1301,10,10,14,20,9,6,991,140,67,12,225,164,53,8,135,1
7,58,4,20,16,727,5,550,45,691,4,6882,78,1636,3321,15,297,1416,2,4730,247,74,149,14,20,13,144,28,69,6,3663,12901,4,2055,354,71,540,2168,34,2,7153,14,20,69,986,688,8,4,3599,2003,15,9,14081,34,10362,54,36,297,1416,2,4730,190,88,45,1150,3245,4,283,876,7,4,6535,100,24,30,17508,8,22,4,116,9,527,19,4,1401,7,4020,2234,5,1802,11362,2,2,1267,11,4,22,16,340,1744,0
115,219,142,40,15,285,9,78,66,78,39,1381,775,7,139,209,1152,8,4,116,4,185,668,9,394,5,51,70,75,135,44,148,10910,93,11,2565,8232,66,480,503,13,384,4543,22,10,10,4,114,26,78,1591,5,78,1040,10674,2,8,4,881,186,8,157,13,191,60,104,6,185,1475,7,438,231,14,20,164,4356,12,10,10,13,386,15,25,92,60,104,8,67,14,20,1666,42,297,11981,26,118,2837,10,10,2,0
4697,8,339,2007,5,2101,27,3359,8,97,252,15,240,6,66,1078,8121,59,2,27,4371,5,47,90,2637,41,351,13892,2050,2,19,27,1649,5,49,8081,59,8401,90,39,35,2,698,5299,83,6,1358,5,1279,267,132,10,10,54,13,16,1790,56,13,343,8,842,4,613,2050,2,63,9,5332,11,4,22,13,104,4,3190,9,6,117,34,10275,225,6,65,4,17239,124,9,283,15,54,129,119,2899,2050,2,59,3246,8,25,1
166,14,20,6,1215,17,73,17,63,217,9,224,55,73,34,2801,4675,45,44,6008,4,208,42,355,499,209,3671,536,44,4,136,1862,9,53,2,5,198,618,51,13,104,9,51,166,2837,14,878,6998,1289,1625,25,585,14,19,622,7686,5,223,13,66,510,12,149,13,219,12,6,3241,596,18,4,86,58,21,48,25,40,6,327,2084,235,14,9,4,31,15,25,28,8,67,2,6,172,15,13,161,124,7,12,908,1
4,64,282,13,16,2627,44,27,649,16,38,4921,100,30,23,268,59,3144,752,90,17,127,4,360,7,4,177,615,308,428,9,4,2095,11,78,116,5,47,44,17,76,3315,17,6,351,3108,10,10,660,15,4,22,127,2836,5,2,1092,15,27,250,9,24,618,6,250,9,2105,163,10,10,444,14,22,9,290,2753,79,6,171,7,129,6331,11,5,28,6,462,33,4,6917,3340,1494,5,14112,129,2563,33,10627,2,13444,1
30,6,87,189,20,16,13,126,355,92,79,72,355,14,9,24,4,249,20,13,28,126,110,21,12,100,28,77,6,176,128,13,119,32,102,21,14,31,16,31,15,16,53,7,6,462,95,6,2337,10,10,338,3884,489,338,116,5,338,324,11339,26,49,7,4,3798,15,100,28,77,3827,342,46,7,158,381,10,10,20,9,4223,18,6,52,462,48,129,267,18,31,7,148,102,8,97,253,7,95,14,9,31,0
19,142,14,154,15,12,238,977,6,227,16538,375,8,53,682,3287,21,53,74,1777,94,205,10,10,4,489,7,4,116,9,480,19,7634,2,231,6,10403,2,5,6,185,6946,5182,15011,187,17,4,18798,18911,10,10,13,2932,259,8,106,4,477,720,209,33,222,6,117,33,4,2099,883,7,12,32,12,9,4,404,22,8,106,54,12,9,1043,1005,5,25,26,2,56,23,4,19466,10,10,13,66,191,386,14,545,195,1
71,12,24,582,46,38,402,11,4,291,1561,7210,408,27,644,897,239,395,4,730,132,8,12774,4014,10,10,50,9,49,486,21,91,7,12,9,66,64,163,11,2096,8,4,2,388,17,1867,2033,19,27,1937,5,1561,3047,8,339,90,1867,299,107,2191,55,73,54,29,9,2985,9707,29,9,163,5,1451,21,54,29,9,73,329,9707,240,976,5,465,10,10,13,386,12,18,259,37,1232,1596,1752,3287,44,878,1862,5,1937,1
2507,2,27,15799,6,117,99,254,18,41,8,2123,41,2,1223,570,335,9657,72,26,2860,5,2570,25,43,92,124,48,29,9,170,8,140,120,4,350,5,516,41,33,101,561,4,1132,5,2914,1313,8,2596,4,455,16,1780,1283,241,2,7,4,96,143,4,22,8,763,49,4291,1794,5,8,82,763,8,4,1321,1427,7,4,22,4796,157,39,742,13897,240,141,17,12547,167,321,22,99,78,36,92,97,4403,40,36,343,8,1
2,9,35,530,20,12,9,300,7,61,1640,108,18815,47,224,6,330,4024,292,11,4,20,10,10,14,217,426,28,77,256,34,259,334,88,14,552,7,217,64,3675,18815,10,10,18815,299,6,1752,1019,11,4,22,10,10,2,239,11,14,20,9,4,118,239,126,11,3492,2137,10,10,18815,1015,35,9658,5,35,10819,1271,18,27,777,239,10,10,15920,82,1545,35,321,239,10,10,5313,13979,610,565,5,3105,1183,11,4,22,1
361,7,6363,1038,12,16,578,469,56,366,4,277,21,92,30,4074,83,536,15,12,1054,2303,64,6,117,5167,151,164,290,149,4,155,143,18,10,10,39,4,18798,5,11135,632,8,4,2,2,8,4,2,768,4,105,71,1097,1639,5,578,4,107,3111,4492,1259,5,2,2,520,49,440,7,1285,21,15,385,8,164,10,10,13,244,6,194,1067,1219,337,21,12,9,254,8,169,101,1653,489,11,14,22,6,2803,10,10,0
617,23,4,944,50,9,431,605,125,23,199,3012,13,169,14,576,616,1069,2377,7,7567,16,1353,11,14897,5633,2991,28,69,8,796,766,1227,4193,7,102,23,288,88,84,28,8033,44,4,583,7,204,1251,8598,1439,23,49,2818,138,36,2471,8,97,15,172,1323,133,174,9,724,72,10,10,13,62,202,14,288,457,457,21,4,583,7,2,961,4,444,603,180,8,470,457,45,6,902,88,5633,62,28,5645,6,87,288,5033,1
14,9,138,32,7,178,106,4055,2450,9040,5,4283,974,12,8,263,369,394,116,5,6,576,4980,114,137,4,20,9,7500,4,65,3003,5,4,156,380,7656,8,4,311,4,167,820,2417,4,107,2,73,12,610,40,595,54,13,219,4,425,33,61,719,7554,12,610,221,68,144,28,77,6,1710,23,12,660,12,16,1736,305,7,4,2556,10312,7,35,206,1154,86,58,11,6,196,58,13,2230,6,20,5,426,8324,7794,12,0
2,2,109,3164,18612,2,382,15,16,2316,237,50,9,164,52,232,40,44,3164,18612,5,27,604,7,8366,10,10,280,174,75,79,4,565,3697,15583,63,560,233,271,5,48,335,24,19,12,42,11,14,420,3348,4717,95,25,26,6,8319,10,10,803,66,1193,9,4,277,54,6,185,430,271,125,19,27,5204,4164,336,5,15860,27,992,4164,24,88,12,1183,4,65,21,88,12,1183,4,5349,7,4,84,37,1040,4,229,5342,0
477,4788,4,2154,23,4,4788,69,460,77,623,34,4,8470,4,3719,1288,7,4,2180,16,8,97,32,2681,3538,533,8,35,460,2921,1347,50,71,57,4145,42,2464,93,33,4,12450,50,16,64,10018,5,49,887,329,74,409,10,10,417,31,155,4,20,127,123,261,11,57,3160,1377,9,132,47,6,6690,8,471,8,1181,5,15753,11,35,589,8,2421,18,309,4,192,15,29,9,8000,3577,9393,14,9,110,11,91,6125,5,7271,0
4,365,7,14,22,9,184,3562,49,139,71,2,13580,876,9,43,2996,5,9,220,40,623,46,7,6,312,365,2082,15903,664,10,10,13,215,974,151,146,24,179,252,7,138,36,2471,3565,17,4,425,13,824,12,9,35,3159,4,20,9,99,10974,18,15,73,146,252,225,6,1217,99,12,43,92,387,12,2337,25,245,10,10,13,202,14,20,6,790,158,14,9,371,6,87,3350,8,1394,2,5,591,202,12,6,580,1
464,13,181,8,412,11,3754,3290,56,134,84,26,424,8,30,780,11,4099,11009,5,267,18,157,17,156,21,36,820,1921,8,412,11,2,9937,9568,79,147,32,13,28,8,135,8,148,2923,178,15,181,8,847,8,3754,5,412,4,12754,162,782,113,19,129,2,5,2,52,1996,19,32,7,15,15,162,782,152,1778,18,259,231,329,74,6,622,1446,822,11114,21,52,1996,19,32,7,15,553,150,2925,56,5,1345,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,24,11,2077,7,341,2,21,11,14,20,12,426,593,702,195,43,8,130,4,20,13,92,391,138,14,20,9,1150,17,312,17,12,9,12,4460,72,83,6,78,314,0
13933,19,4,321,12391,2,91,7,41,1486,177,2,1045,15,184,73,5,2,5,41,8197,19,6,171,5630,112,4,222,1078,7,4,762,5,2035,507,2227,95,174,146,24,66,11,4,1436,311,18,14,155,4,802,5,627,26,1273,5,434,24,329,74,15,137,486,9,1763,8,6,3516,7,1139,411,42,38,4,1163,9,24,35,4009,31,50,9,35,1596,136,42,107,11,14,13,386,14,8,451,7,134,2110,7,102,693,158,1
15,80,1329,97,797,1612,10,10,477,2334,14,9,6,212,48,12,9,95,138,26,4,66,163,1801,38,171,5,230,11,200,1290,26,424,8,97,178,1686,23,4,1873,24,1686,263,523,5,5729,15712,18,12,8,30,120,13,191,264,9696,4778,626,14,1458,2582,637,974,45,24,31,7,4,249,108,126,93,21,45,24,290,6283,58,42,278,60,48,335,6,337,7,101,7,4,156,67,2,2,305,10,10,61,675,241,457,0
0,0,0,0,0,0,0,0,0,0,1,2,9,4,243,7,3545,509,63,43,5945,46,793,4,1877,4809,656,56,834,40,6,954,9594,667,11,4,1071,3323,6,3545,227,7,5174,5,86,781,18,1501,167,2,4,22,9,17103,19,78,116,78,481,78,370,157,5,338,489,11,32,1409,7,4,22,111,128,108,115,97,12,8,2336,5,138,2582,1554,40,14,31,81,5,115,306,8,140,245,9,31,7,6833,87,4163,1095,0
11,14,22,17,4,4387,1544,1255,37,2,4,2269,8,79,4,292,224,13,104,4,65,9,87,5,225,115,6,753,136,15,9281,4,1062,7,4,20,180,49,531,7,4,20,63,28,8,81,19,4729,383,14293,26,184,1621,21,48,874,126,110,6,823,22,40,17188,490,30,502,8,2879,4,139,43,478,10,10,38,32,11,32,48,335,267,18,6,52,1255,836,20,2754,4,364,675,14,20,188,23,899,5,407,106,12,1
580,21,4,147,65,1838,11,4,369,5,223,187,98,37,119,5,1425,98,11,211,7,3100,3690,16942,17,2,18801,4494,9,2902,11,175,136,7398,2335,17,4,464,625,2210,5,2,16169,2,17,6,9,163,246,2272,11,4,139,262,19,592,5357,17,41,658,356,139,5,487,166,14,65,38,737,5,1301,8,106,120,5,120,174,1294,25,18,231,6,20,15,5629,2166,5,369,17,491,12462,2913,84,37,119,257,85,143,878,211,1
79,72,355,4,769,9,608,5,12,9,163,8,106,12,9,24,4,552,7,20,15,25,62,106,120,5,120,174,21,1400,54,36,93,14,20,36,71,131,162,33,4,226,231,68,205,20,155,4,539,82,511,40,36,26,922,95,2001,21,48,25,26,6,185,529,14,9,6,52,20,24,38,52,48,25,26,922,74,2001,894,25,26,6,4069,149,6,20,19,129,362,95,45,608,52,1996,2,6,19,129,705,102,0
1943,4,22,218,2087,1315,103,4,114,9,270,56,5,75,923,37,9,4,1746,2121,11,4,7737,7,11680,15393,47,115,77,348,4,1109,29,1015,17,6,478,485,284,29,47,921,2202,5,75,67,89,2328,27,1002,5,464,304,45,10652,23,90,4,22,9,2,1785,19,52,206,844,5,732,56,35,221,114,7,5465,200,369,17,4826,266,159,15,1548,1862,5,89,51,186,40,6,3557,823,5914,429,445,3024,2166,70,79,1788,556,1
70,24,30,1079,8,5777,3932,42,101,7,2,157,894,25,181,8,135,3197,7,14506,9,6,3030,30,825,4916,355,12,43,1583,1035,12,1131,12,16,1350,4,65,435,1282,4,640,71,1904,60,48,25,71,6,6882,5,100,79,32,7,4,1004,640,12,421,40,6,437,7,58,50,71,107,1653,2432,116,16,1466,23,5,4,690,71,55,1096,18,35,8779,311,64,38,61,19290,798,4,20,5,48,25,26,6882,818,4,228,4527,0
